,symbol,bob,return
233,SHSE.512800,2023-08-18,-0.0026966308475994244
234,SHSE.512800,2023-08-21,0.004490353301626297
235,SHSE.512800,2023-08-22,-0.013532006218576385
236,SHSE.512800,2023-08-23,0.005434795985956995
237,SHSE.512800,2023-08-24,0.0009029345985922825
238,SHSE.512800,2023-08-25,-0.006337730584549246
239,SHSE.512800,2023-08-28,0.06078489106912177
240,SHSE.512800,2023-08-29,-0.040109997338165275
241,SHSE.512800,2023-08-30,-0.010733555643108664
242,SHSE.512800,2023-08-31,-0.009941338087847884
243,SHSE.512800,2023-09-01,0.0009078529901799579
244,SHSE.512800,2023-09-04,0.007233304593520061
245,SHSE.512800,2023-09-05,0.011643660432063243
246,SHSE.512800,2023-09-06,-0.00804653425121377
247,SHSE.512800,2023-09-07,0.0035842332278151067
248,SHSE.512800,2023-09-08,-0.0035842332278151613
249,SHSE.512800,2023-09-11,-0.0017969456767016304
250,SHSE.512800,2023-09-12,0.0008988764650170287
251,SHSE.512800,2023-09-13,0.0
252,SHSE.512800,2023-09-14,0.0
253,SHSE.512800,2023-09-15,0.011612457424090733
254,SHSE.512800,2023-09-18,-0.008920665758379265
255,SHSE.512800,2023-09-19,0.0017905107737882938
256,SHSE.512800,2023-09-20,0.0062416609234759125
257,SHSE.512800,2023-09-21,0.0026631174194836284
258,SHSE.512800,2023-09-22,-0.006225008985844207
259,SHSE.512800,2023-09-25,0.010647837955846421
260,SHSE.512800,2023-09-26,0.0008822232596909439
261,SHSE.512800,2023-09-27,-0.0035335725813111273
262,SHSE.512800,2023-09-28,-0.003546103006750589
263,SHSE.512800,2023-10-09,-0.0044503856274756915
264,SHSE.512800,2023-10-10,0.0
265,SHSE.512800,2023-10-11,-0.002679769357115335
266,SHSE.512800,2023-10-12,0.008904778342959465
267,SHSE.512800,2023-10-13,-0.0035524016043676607
268,SHSE.512800,2023-10-16,0.0026654835861398807
269,SHSE.512800,2023-10-17,0.0026583976666098774
270,SHSE.512800,2023-10-18,0.0
271,SHSE.512800,2023-10-19,-0.0017714796483820044
272,SHSE.512800,2023-10-20,-0.02513597327154216
273,SHSE.512800,2023-10-23,-0.0018198367169859828
274,SHSE.512800,2023-10-24,-0.0018231545615151365
275,SHSE.512800,2023-10-25,-0.002740979331422405
276,SHSE.512800,2023-10-26,-0.0073462222019785904
277,SHSE.512800,2023-10-27,0.010999194300670317
278,SHSE.512800,2023-10-30,0.0
279,SHSE.512800,2023-10-31,-0.01654449501709555
280,SHSE.512800,2023-11-01,0.0037002817428559466
281,SHSE.512800,2023-11-02,-0.0009237875945636605
282,SHSE.512800,2023-11-03,0.006448663526533611
283,SHSE.512800,2023-11-06,-0.0009186955170724693
284,SHSE.512800,2023-11-07,-0.0018399269220071826
285,SHSE.512800,2023-11-08,-0.0009212345193208752
286,SHSE.512800,2023-11-09,-0.005545300716425264
287,SHSE.512800,2023-11-10,0.0037002817428559466
288,SHSE.512800,2023-11-13,-0.004627495532048103
289,SHSE.512800,2023-11-14,-0.005581409838195152
290,SHSE.512800,2023-11-15,0.005581409838195266
291,SHSE.512800,2023-11-16,0.0018535686493228347
292,SHSE.512800,2023-11-17,-0.0037105793965356015
293,SHSE.512800,2023-11-20,-0.0037243990909824397
294,SHSE.512800,2023-11-21,0.006508623627387257
295,SHSE.512800,2023-11-22,0.0009263548601308826
296,SHSE.512800,2023-11-23,-0.0037105793965356015
297,SHSE.512800,2023-11-24,0.0009289364346588147
298,SHSE.512800,2023-11-27,-0.0018587365946254378
299,SHSE.512800,2023-11-28,-0.00653292104162296
300,SHSE.512800,2023-11-29,-0.004692641178192287
301,SHSE.512800,2023-11-30,-0.011353007464996836
302,SHSE.512800,2023-12-01,0.004746093389255759
303,SHSE.512800,2023-12-04,-0.0009474183560400503
304,SHSE.512800,2023-12-05,-0.003798675033215784
305,SHSE.512800,2023-12-06,-0.016307315808576545
306,SHSE.512800,2023-12-07,-0.0009675859487359708
307,SHSE.512800,2023-12-08,0.0009675859487360381
308,SHSE.512800,2023-12-11,-0.0038759738446929605
309,SHSE.512800,2023-12-12,0.005808341595746955
310,SHSE.512800,2023-12-13,0.008649741579482938
311,SHSE.512800,2023-12-14,-0.008649741579482966
312,SHSE.512800,2023-12-15,-0.0009657171199589738
313,SHSE.512800,2023-12-18,-0.0077594957709111855
314,SHSE.512800,2023-12-19,0.0019455259054913527
315,SHSE.512800,2023-12-20,0.0009713453896318809
316,SHSE.512800,2023-12-21,-0.004866189651173011
317,SHSE.512800,2023-12-22,0.0077745775471300006
318,SHSE.512800,2023-12-25,0.0
319,SHSE.512800,2023-12-26,0.0
320,SHSE.512800,2023-12-27,-0.0009685230781304258
321,SHSE.512800,2023-12-28,0.0009685230781305052
322,SHSE.512800,2023-12-29,0.008674753193673869
323,SHSE.512800,2024-01-02,0.0009592326874601342
324,SHSE.512800,2024-01-03,-0.004805391274938348
325,SHSE.512800,2024-01-04,0.006721100673077382
326,SHSE.512800,2024-01-05,0.0009564802259570362
327,SHSE.512800,2024-01-08,0.008567401285298584
328,SHSE.512800,2024-01-09,-0.004750602758597753
329,SHSE.512800,2024-01-10,0.0028530689824062595
330,SHSE.512800,2024-01-11,-0.004759647252987913
331,SHSE.512800,2024-01-12,0.0
332,SHSE.512800,2024-01-15,0.006657181029179368
333,SHSE.512800,2024-01-16,0.004728141195946116
334,SHSE.512800,2024-01-17,0.012189555524585477
335,SHSE.512800,2024-01-18,-0.01030454082881422
336,SHSE.512800,2024-01-19,0.0037594029239057455
337,SHSE.512800,2024-01-22,0.0028103062992553447
338,SHSE.512800,2024-01-23,-0.004688241123455382
339,SHSE.512800,2024-01-24,0.0056232575543622605
340,SHSE.512800,2024-01-25,0.01207631954503868
341,SHSE.512800,2024-01-26,0.015575211785471372
342,SHSE.512800,2024-01-29,0.01801850550267843
343,SHSE.512800,2024-01-30,0.0008924587830195697
344,SHSE.512800,2024-01-31,-0.009861128765779959
345,SHSE.512800,2024-02-01,0.0026990569691649835
346,SHSE.512800,2024-02-02,-0.005405418566907935
347,SHSE.512800,2024-02-05,0.0027063615977430673
348,SHSE.512800,2024-02-06,0.008968669982760316
349,SHSE.512800,2024-02-07,0.01065729447398776
350,SHSE.512800,2024-02-08,-0.00976483569096829
351,SHSE.512800,2024-02-19,0.003561891566360528
352,SHSE.512800,2024-02-20,0.014122035223555048
353,SHSE.512800,2024-02-21,0.005244767267295084
354,SHSE.512800,2024-02-22,0.027516783408000223
355,SHSE.512800,2024-02-23,0.0033869634410158803
356,SHSE.512800,2024-02-26,0.0025327155792838393
357,SHSE.512800,2024-02-27,-0.025620530325347984
358,SHSE.512800,2024-02-28,0.0034542348680876036
359,SHSE.512800,2024-02-29,-0.005185837032365414
360,SHSE.512800,2024-03-01,0.0051858370323654155
361,SHSE.512800,2024-03-04,0.001722653311446156
362,SHSE.512800,2024-03-05,-0.011250659563100741
363,SHSE.512800,2024-03-06,0.021524722539285928
364,SHSE.512800,2024-03-07,-0.010274062976185229
365,SHSE.512800,2024-03-08,0.0034364294985810974
366,SHSE.512800,2024-03-11,-0.0017167386190545851
367,SHSE.512800,2024-03-12,-0.0017196908795265881
368,SHSE.512800,2024-03-13,-0.008643096156019969
369,SHSE.512800,2024-03-14,-0.010471299867295366
370,SHSE.512800,2024-03-15,0.004376374599799003
371,SHSE.512800,2024-03-18,0.0008729812863446974
372,SHSE.512800,2024-03-19,0.0
373,SHSE.512800,2024-03-20,-0.008764297993588242
374,SHSE.512800,2024-03-21,0.008764297993588258
375,SHSE.512800,2024-03-22,0.006089622994374205
376,SHSE.512800,2024-03-25,-0.004345943389547372
377,SHSE.512800,2024-03-26,0.0078091503141649475
378,SHSE.512800,2024-03-27,0.011173300598125036
379,SHSE.512800,2024-03-28,0.0025608208616736505
380,SHSE.512800,2024-03-29,-0.013734121459798864
381,SHSE.512800,2024-04-01,0.0034512545042149657
382,SHSE.512800,2024-04-02,0.010282866955584056
383,SHSE.512800,2024-04-03,0.0
384,SHSE.512800,2024-04-08,-0.0051282163669194554
385,SHSE.512800,2024-04-09,0.005980368101485649
386,SHSE.512800,2024-04-10,-0.005980368101485722
387,SHSE.512800,2024-04-11,-0.0017152662867550243
388,SHSE.512800,2024-04-12,0.0008580009106365876
389,SHSE.512800,2024-04-15,-0.0034364294985810982
390,SHSE.512800,2024-04-16,0.017910926566530243
391,SHSE.512800,2024-04-17,-0.0008456660123433692
392,SHSE.512800,2024-04-18,0.015113637810048106
393,SHSE.512800,2024-04-19,0.0074720148387010564
394,SHSE.512800,2024-04-22,0.004127121004650827
395,SHSE.512800,2024-04-23,-0.009933856524290737
396,SHSE.512800,2024-04-24,0.0
397,SHSE.512800,2024-04-25,-0.004168409537179626
398,SHSE.512800,2024-04-26,0.012453461071286557
399,SHSE.512800,2024-04-29,-0.014125702263648695
400,SHSE.512800,2024-04-30,0.009991756731920398
401,SHSE.512800,2024-05-06,0.015618895398625173
402,SHSE.512800,2024-05-07,-0.006546668226314333
403,SHSE.512800,2024-05-08,-0.004938281640582566
404,SHSE.512800,2024-05-09,0.002472189145389073
405,SHSE.512800,2024-05-10,0.003286773706622723
406,SHSE.512800,2024-05-13,0.008983318885191528
407,SHSE.512800,2024-05-14,0.009708814126960903
408,SHSE.512800,2024-05-15,-0.008896136308970492
409,SHSE.512800,2024-05-16,0.0
410,SHSE.512800,2024-05-17,0.0185115950084124
411,SHSE.512800,2024-05-20,0.013465549996587988
412,SHSE.512800,2024-05-21,-0.007898935224534553
413,SHSE.512800,2024-05-22,0.009471262592486929
414,SHSE.512800,2024-05-23,0.0015698590351200523
415,SHSE.512800,2024-05-24,-0.005505322595355179
416,SHSE.512800,2024-05-27,-0.007123100952824134
417,SHSE.512800,2024-05-28,0.01262842354817928
418,SHSE.512800,2024-05-29,-0.00471698987813891
419,SHSE.512800,2024-05-30,-0.010297120686243577
420,SHSE.512800,2024-05-31,-0.0039888365612329845
421,SHSE.512800,2024-06-03,0.0007990411931327646
422,SHSE.512800,2024-06-04,-0.011245098415502402
423,SHSE.512800,2024-06-05,0.007243492435495104
424,SHSE.512800,2024-06-06,-0.011290442515692181
425,SHSE.512800,2024-06-07,-0.0016233769798907488
426,SHSE.512800,2024-06-11,0.005670327060087728
427,SHSE.512800,2024-06-12,-0.01628700497469905
428,SHSE.512800,2024-06-13,-0.0032894766503987574
429,SHSE.512800,2024-06-14,-0.006611594332312818
430,SHSE.512800,2024-06-17,0.005787531656919408
431,SHSE.512800,2024-06-18,-0.005787531656919477
432,SHSE.512800,2024-06-19,0.0024844733276619658
433,SHSE.512800,2024-06-20,0.012330612457478725
434,SHSE.512800,2024-06-21,-0.00491401480242904
435,SHSE.512800,2024-06-24,-0.0024660924951934427
436,SHSE.512800,2024-06-25,0.003286773706622723
437,SHSE.512800,2024-06-26,0.004093333590999788
438,SHSE.512800,2024-06-27,0.0008166599065559652
439,SHSE.512800,2024-06-28,0.011363758650315003
440,SHSE.512800,2024-07-01,0.004830927269665592
441,SHSE.512800,2024-07-02,0.01197619104671562
442,SHSE.512800,2024-07-03,0.017309637535091606
443,SHSE.512800,2024-07-04,-0.011769457159476372
444,SHSE.512800,2024-07-05,0.003938563578928439
445,SHSE.512800,2024-07-08,-0.023062652389356307
446,SHSE.512800,2024-07-09,0.008012863385356981
447,SHSE.512800,2024-07-10,0.010321647808053287
448,SHSE.512800,2024-07-11,0.007083854888405042
449,SHSE.512800,2024-07-12,-0.010248414491367996
450,SHSE.512800,2024-07-15,0.020392863563140535
451,SHSE.512800,2024-07-16,0.01157867046054601
452,SHSE.512800,2024-07-17,-0.005386700212625073
453,SHSE.512800,2024-07-18,0.006920442844573757
454,SHSE.512800,2024-07-19,0.0007659900795826371
455,SHSE.512800,2024-07-22,-0.005374293165776915
456,SHSE.512800,2024-07-23,-0.01395371477386532
457,SHSE.512800,2024-07-24,0.009324076875123244
458,SHSE.512800,2024-07-25,0.0
459,SHSE.512800,2024-07-26,-0.00932407687512329
460,SHSE.512800,2024-07-29,-0.013359727189931416
461,SHSE.512800,2024-07-30,0.014140062773812693
462,SHSE.512800,2024-07-31,-0.004691173575880166
463,SHSE.512800,2024-08-01,-0.0031397200046677527
464,SHSE.512800,2024-08-02,-0.0007864727106134872
465,SHSE.512800,2024-08-05,-0.0007870917368170432
466,SHSE.512800,2024-08-06,-0.004735604745834239
467,SHSE.512800,2024-08-07,-0.01354062902676624
468,SHSE.512800,2024-08-08,0.00080160324933651
469,SHSE.512800,2024-08-09,0.0024009615375380463
470,SHSE.512800,2024-08-12,0.005579926793474733
471,SHSE.512800,2024-08-13,-0.003184716067519836
472,SHSE.512800,2024-08-14,0.003979312851481054
473,SHSE.512800,2024-08-15,-0.0007945967839612305
474,SHSE.512800,2024-08-16,0.015773197677094314
475,SHSE.512800,2024-08-19,0.01244184012336572
476,SHSE.512800,2024-08-20,0.015337723983710062
477,SHSE.512800,2024-08-21,-0.0007613247417597733
478,SHSE.512800,2024-08-22,-0.004580160678574261
479,SHSE.512800,2024-08-23,0.010654590898103408
480,SHSE.512800,2024-08-26,0.0052850255140539934
481,SHSE.512800,2024-08-27,-0.0015071592905713629
482,SHSE.512800,2024-08-28,0.003763647649303802
483,SHSE.512800,2024-08-29,-0.006028654280155999
484,SHSE.512800,2024-08-30,-0.036955706522429244
485,SHSE.512800,2024-09-02,-0.023007758245128032
486,SHSE.512800,2024-09-03,0.006400021845467505
487,SHSE.512800,2024-09-04,-0.020137611626831083
488,SHSE.512800,2024-09-05,0.000813338800428281
489,SHSE.512800,2024-09-06,-0.0024420036555516333
490,SHSE.512800,2024-09-09,0.0
491,SHSE.512800,2024-09-10,-0.01477859409611872
492,SHSE.512800,2024-09-11,0.004127121004650827
493,SHSE.512800,2024-09-12,-0.022491577009775485
494,SHSE.512800,2024-09-13,0.007553539900908901
495,SHSE.512800,2024-09-18,-0.002511512412660875
496,SHSE.512800,2024-09-19,0.01332242851687652
497,SHSE.512800,2024-09-20,-0.0016556295172611875
498,SHSE.512800,2024-09-23,0.004958687846518583
499,SHSE.512800,2024-09-24,0.022820876260557028
500,SHSE.512800,2024-09-25,0.04644675824502086
501,SHSE.512800,2024-09-26,0.006134988567515929
502,SHSE.512800,2024-09-27,0.04558129327130481
503,SHSE.512800,2024-09-30,0.011619593332990022
504,SHSE.512800,2024-10-08,0.10152646025037522
505,SHSE.512800,2024-10-09,-0.07025170094194659
506,SHSE.512800,2024-10-10,-0.053911724457647046
507,SHSE.512800,2024-10-11,0.04052652989999345
508,SHSE.512800,2024-10-14,0.0049522563184665365
509,SHSE.512800,2024-10-15,0.01679535630884165
510,SHSE.512800,2024-10-16,-0.026012011413765745
511,SHSE.512800,2024-10-17,0.033616610798985064
512,SHSE.512800,2024-10-18,-0.014568415828290385
513,SHSE.512800,2024-10-21,0.0006985679641398434
514,SHSE.512800,2024-10-22,-0.01264950106407286
515,SHSE.512800,2024-10-23,0.0014134277971469427
516,SHSE.512800,2024-10-24,0.0028208763416412634
517,SHSE.512800,2024-10-25,-0.0035273405179682992
518,SHSE.512800,2024-10-28,-0.006380737706727876
519,SHSE.512800,2024-10-29,-0.0057061495768546714
520,SHSE.512800,2024-10-30,-0.0014316394714377388
521,SHSE.512800,2024-10-31,-0.012977831748713876
522,SHSE.512800,2024-11-01,-0.005822432751433141
523,SHSE.512800,2024-11-04,0.01521217310127215
524,SHSE.512800,2024-11-05,0.0014367818563628255
525,SHSE.512800,2024-11-06,0.010000083334583399
526,SHSE.512800,2024-11-07,-0.008565362858923046
527,SHSE.512800,2024-11-08,0.024080483674401368
528,SHSE.512800,2024-11-11,-0.019788631592860418
529,SHSE.512800,2024-11-12,-0.010764366587158543
530,SHSE.512800,2024-11-13,-0.010152371464017849
531,SHSE.512800,2024-11-14,0.006538345123461584
532,SHSE.512800,2024-11-15,0.0007238509183230779
533,SHSE.512800,2024-11-18,0.010795354929346721
534,SHSE.512800,2024-11-19,0.008553152641718324
535,SHSE.512800,2024-11-20,-0.005693965561673243
536,SHSE.512800,2024-11-21,-0.003575263014689322
537,SHSE.512800,2024-11-22,-0.0014336920018485856
538,SHSE.512800,2024-11-25,-0.01882749313797333
539,SHSE.512800,2024-11-26,-0.002928259779088334
540,SHSE.512800,2024-11-27,0.008759180089881333
541,SHSE.512800,2024-11-28,0.010842173430154122
542,SHSE.512800,2024-11-29,0.0014367818563628255
0,SHSE.512200,2022-09-01,
1,SHSE.512200,2022-09-02,0.012137708014424303
2,SHSE.512200,2022-09-05,-0.002684565370668987
3,SHSE.512200,2022-09-06,0.014676714415932934
4,SHSE.512200,2022-09-07,0.018373220256619322
5,SHSE.512200,2022-09-08,0.0051880790817778995
6,SHSE.512200,2022-09-09,-0.0038885337396924805
7,SHSE.512200,2022-09-13,0.029432706787118408
8,SHSE.512200,2022-09-14,-0.026838671610071783
9,SHSE.512200,2022-09-15,0.011590599814909836
10,SHSE.512200,2022-09-16,0.010191171006188283
11,SHSE.512200,2022-09-19,-0.038764543450244306
12,SHSE.512200,2022-09-20,0.005256253888827123
13,SHSE.512200,2022-09-21,-0.017184824754100856
14,SHSE.512200,2022-09-22,0.011928570865273812
15,SHSE.512200,2022-09-23,-0.01727617719186905
16,SHSE.512200,2022-09-26,0.0
17,SHSE.512200,2022-09-27,-0.012137708014424256
18,SHSE.512200,2022-09-28,0.004062294008878926
19,SHSE.512200,2022-09-29,-0.010869672236903879
20,SHSE.512200,2022-09-30,-0.016529301951210582
21,SHSE.512200,2022-10-10,0.005540180375615351
22,SHSE.512200,2022-10-11,-0.0013821702269516474
23,SHSE.512200,2022-10-12,-0.020965128465044964
24,SHSE.512200,2022-10-13,0.012631746905900564
25,SHSE.512200,2022-10-14,-0.008403410796379504
26,SHSE.512200,2022-10-17,0.002808990611054952
27,SHSE.512200,2022-10-18,0.004198746546349761
28,SHSE.512200,2022-10-19,-0.014064929467403552
29,SHSE.512200,2022-10-20,-0.011396134730869582
30,SHSE.512200,2022-10-21,0.008559253395669911
31,SHSE.512200,2022-10-24,-0.012866510593250299
32,SHSE.512200,2022-10-25,-0.03663413317978027
33,SHSE.512200,2022-10-26,-0.004487666469388017
34,SHSE.512200,2022-10-27,-0.007524489978615537
35,SHSE.512200,2022-10-28,0.0
36,SHSE.512200,2022-10-31,-0.04479513379283205
37,SHSE.512200,2022-11-01,-0.017530329404996776
38,SHSE.512200,2022-11-02,0.009600073729019137
39,SHSE.512200,2022-11-03,0.011084832424492914
40,SHSE.512200,2022-11-04,0.0031446566794717814
41,SHSE.512200,2022-11-07,0.01866306113192677
42,SHSE.512200,2022-11-08,0.01680711831638119
43,SHSE.512200,2022-11-09,0.009049835519917856
44,SHSE.512200,2022-11-10,0.002998502996256633
45,SHSE.512200,2022-11-11,0.026589454189239435
46,SHSE.512200,2022-11-14,0.08919557880447074
47,SHSE.512200,2022-11-15,-0.03804806763752989
48,SHSE.512200,2022-11-16,0.011019395249610698
49,SHSE.512200,2022-11-17,-0.016574965094212676
50,SHSE.512200,2022-11-18,0.0069396531105406205
51,SHSE.512200,2022-11-21,-0.009729055198119037
52,SHSE.512200,2022-11-22,0.0041811907604011106
53,SHSE.512200,2022-11-23,-0.02250446591038175
54,SHSE.512200,2022-11-24,0.023894320199436134
55,SHSE.512200,2022-11-25,0.0027739268827252244
56,SHSE.512200,2022-11-28,0.012388320856952266
57,SHSE.512200,2022-11-29,0.08267000149735738
58,SHSE.512200,2022-11-30,0.017478597273959763
59,SHSE.512200,2022-12-01,-0.022529113060028222
60,SHSE.512200,2022-12-02,-0.011457795621381274
61,SHSE.512200,2022-12-05,-0.005134799472038528
62,SHSE.512200,2022-12-06,-0.005161301780225506
63,SHSE.512200,2022-12-07,0.0
64,SHSE.512200,2022-12-08,-0.014332492900775654
65,SHSE.512200,2022-12-09,0.020779968491745435
66,SHSE.512200,2022-12-12,0.008957193604016752
67,SHSE.512200,2022-12-13,-0.027115928615887935
68,SHSE.512200,2022-12-14,0.009120584396809076
69,SHSE.512200,2022-12-15,-0.010430342278872446
70,SHSE.512200,2022-12-16,0.010430342278872453
71,SHSE.512200,2022-12-19,0.01160554612030789
72,SHSE.512200,2022-12-20,-0.02466056182195161
73,SHSE.512200,2022-12-21,-0.02933543691348408
74,SHSE.512200,2022-12-22,0.012105057026275397
75,SHSE.512200,2022-12-23,-0.0148150857851407
76,SHSE.512200,2022-12-26,-0.008174432439558062
77,SHSE.512200,2022-12-27,-0.0027397277411203274
78,SHSE.512200,2022-12-28,-0.0013726838119721356
79,SHSE.512200,2022-12-29,-0.0013745706631665985
80,SHSE.512200,2022-12-30,-0.015246310572873751
81,SHSE.512200,2023-01-03,-0.0013976242666379726
82,SHSE.512200,2023-01-04,0.012508849691708707
83,SHSE.512200,2023-01-05,0.03528181414463983
84,SHSE.512200,2023-01-06,0.014560151331329652
85,SHSE.512200,2023-01-09,-0.021249139482126384
86,SHSE.512200,2023-01-10,-0.008086297431357707
87,SHSE.512200,2023-01-11,-0.0013540963477292579
88,SHSE.512200,2023-01-12,0.005405418566907982
89,SHSE.512200,2023-01-13,-0.020422765633861046
90,SHSE.512200,2023-01-16,0.004118056608917548
91,SHSE.512200,2023-01-17,0.008185584586439502
92,SHSE.512200,2023-01-18,0.0013577734604602887
93,SHSE.512200,2023-01-19,-0.012286843992650691
94,SHSE.512200,2023-01-20,0.006844653689965499
95,SHSE.512200,2023-01-30,0.014895332946440333
96,SHSE.512200,2023-01-31,-0.017627575083313345
97,SHSE.512200,2023-02-01,0.016282584967980716
98,SHSE.512200,2023-02-02,-0.0013468015503787388
99,SHSE.512200,2023-02-03,0.0
100,SHSE.512200,2023-02-06,-0.020422765633861046
101,SHSE.512200,2023-02-07,-0.00828734024857027
102,SHSE.512200,2023-02-08,0.012405396857487731
103,SHSE.512200,2023-02-09,0.0
104,SHSE.512200,2023-02-10,0.009543358046899696
105,SHSE.512200,2023-02-13,0.005412733106750259
106,SHSE.512200,2023-02-14,0.008064559836730495
107,SHSE.512200,2023-02-15,-0.002680966753257824
108,SHSE.512200,2023-02-16,-0.016238516492908067
109,SHSE.512200,2023-02-17,-0.012354309500935124
110,SHSE.512200,2023-02-20,-0.0013821702269516474
111,SHSE.512200,2023-02-21,0.025940021008615886
112,SHSE.512200,2023-02-22,-0.013568729206068903
113,SHSE.512200,2023-02-23,0.002728514653203914
114,SHSE.512200,2023-02-24,0.004078863574821028
115,SHSE.512200,2023-02-27,-0.013661414655817288
116,SHSE.512200,2023-02-28,0.0
117,SHSE.512200,2023-03-01,0.004118056608917548
118,SHSE.512200,2023-03-02,0.006825965070399891
119,SHSE.512200,2023-03-03,-0.0027247973261851424
120,SHSE.512200,2023-03-06,-0.00136518792533997
121,SHSE.512200,2023-03-07,-0.012371291802546829
122,SHSE.512200,2023-03-08,-0.022378556262191963
123,SHSE.512200,2023-03-09,0.007047245515402922
124,SHSE.512200,2023-03-10,-0.008462673918733654
125,SHSE.512200,2023-03-13,-0.012829826732718251
126,SHSE.512200,2023-03-14,-0.005755411570620651
127,SHSE.512200,2023-03-15,-0.0014440435722336913
128,SHSE.512200,2023-03-16,0.007199455142854329
129,SHSE.512200,2023-03-17,-0.0014357504261042647
130,SHSE.512200,2023-03-20,0.008583743691391435
131,SHSE.512200,2023-03-21,-0.01434744840814154
132,SHSE.512200,2023-03-22,0.0028860048891348514
133,SHSE.512200,2023-03-23,0.005747142255568071
134,SHSE.512200,2023-03-24,-0.0014336920018485856
135,SHSE.512200,2023-03-27,0.0
136,SHSE.512200,2023-03-28,-0.014451118538174372
137,SHSE.512200,2023-03-29,-0.011713164663653203
138,SHSE.512200,2023-03-30,-0.0014738396183005527
139,SHSE.512200,2023-03-31,0.0029455102297567446
140,SHSE.512200,2023-04-03,-0.0014716706114562507
141,SHSE.512200,2023-04-04,0.020408871631207033
142,SHSE.512200,2023-04-06,-0.0072411612565595855
143,SHSE.512200,2023-04-07,-0.00291121020745833
144,SHSE.512200,2023-04-10,0.030153038170687457
145,SHSE.512200,2023-04-11,-0.00283286308430409
146,SHSE.512200,2023-04-12,0.0112836176020273
147,SHSE.512200,2023-04-13,-0.004216450378934804
148,SHSE.512200,2023-04-14,0.0028129413766146577
149,SHSE.512200,2023-04-17,-0.00422238487984825
150,SHSE.512200,2023-04-18,0.0
151,SHSE.512200,2023-04-19,-0.012775191488722805
152,SHSE.512200,2023-04-20,-0.020202707317519355
153,SHSE.512200,2023-04-21,-0.0029197101033347503
154,SHSE.512200,2023-04-24,-0.020680205237538746
155,SHSE.512200,2023-04-25,-0.012012156448003545
156,SHSE.512200,2023-04-26,-0.022919261436107622
157,SHSE.512200,2023-04-27,0.004626068388782243
158,SHSE.512200,2023-04-28,0.003072199036970059
159,SHSE.512200,2023-05-04,0.0015325673497782106
160,SHSE.512200,2023-05-05,0.0
161,SHSE.512200,2023-05-08,0.021212916639192763
162,SHSE.512200,2023-05-09,0.0014981276210219918
163,SHSE.512200,2023-05-10,0.001495886591582708
164,SHSE.512200,2023-05-11,-0.005997019472374291
165,SHSE.512200,2023-05-12,-0.0015048911794202768
166,SHSE.512200,2023-05-15,-0.01059813099182336
167,SHSE.512200,2023-05-16,0.0015209128407067448
168,SHSE.512200,2023-05-17,-0.012232568435634408
169,SHSE.512200,2023-05-18,0.0
170,SHSE.512200,2023-05-19,-0.01394290596901275
171,SHSE.512200,2023-05-22,-0.01255903477649391
172,SHSE.512200,2023-05-23,-0.001581027997318818
173,SHSE.512200,2023-05-24,-0.011137744410455983
174,SHSE.512200,2023-05-25,-0.029222858676903284
175,SHSE.512200,2023-05-26,0.001646090906668717
176,SHSE.512200,2023-05-29,0.004922077205428235
177,SHSE.512200,2023-05-30,-0.008216973102280823
178,SHSE.512200,2023-05-31,0.00985229644301164
179,SHSE.512200,2023-06-01,-0.0032733253449691376
180,SHSE.512200,2023-06-02,-0.0032840752011898846
181,SHSE.512200,2023-06-05,0.022765210773012426
182,SHSE.512200,2023-06-06,0.0016064260482737947
183,SHSE.512200,2023-06-07,0.003205130948948331
184,SHSE.512200,2023-06-08,0.009554212804811711
185,SHSE.512200,2023-06-09,0.020392863563140535
186,SHSE.512200,2023-06-12,-0.010929070532190317
187,SHSE.512200,2023-06-13,-0.0015710922320412123
188,SHSE.512200,2023-06-14,0.004705891037412714
189,SHSE.512200,2023-06-15,-0.011015060230677429
190,SHSE.512200,2023-06-16,0.014140062773812693
191,SHSE.512200,2023-06-19,0.0
192,SHSE.512200,2023-06-20,-0.02527780718426854
193,SHSE.512200,2023-06-21,-0.021019367224075457
194,SHSE.512200,2023-06-26,-0.0148150857851407
195,SHSE.512200,2023-06-27,-0.011676529661835742
196,SHSE.512200,2023-06-28,0.03624779039234112
197,SHSE.512200,2023-06-29,-0.0032414939241709557
198,SHSE.512200,2023-06-30,-0.011428695823622744
199,SHSE.512200,2023-07-03,0.004914014802429163
200,SHSE.512200,2023-07-04,0.006514681021193672
201,SHSE.512200,2023-07-05,-0.011428695823622744
202,SHSE.512200,2023-07-06,0.0
203,SHSE.512200,2023-07-07,0.004914014802429163
204,SHSE.512200,2023-07-10,0.0032626456348163694
205,SHSE.512200,2023-07-11,0.004874095758245353
206,SHSE.512200,2023-07-12,-0.00977206473379249
207,SHSE.512200,2023-07-13,-0.018167303955448938
208,SHSE.512200,2023-07-14,0.0033277900926747457
209,SHSE.512200,2023-07-17,-0.003327790092674691
210,SHSE.512200,2023-07-18,-0.0033389012655145986
211,SHSE.512200,2023-07-19,0.00500418058457595
212,SHSE.512200,2023-07-20,0.016502024636387728
213,SHSE.512200,2023-07-21,0.004897968975547156
214,SHSE.512200,2023-07-24,0.022545238321056222
215,SHSE.512200,2023-07-25,0.004765696073014425
216,SHSE.512200,2023-07-26,0.041899068784104154
217,SHSE.512200,2023-07-27,0.007570058860545294
